name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
South Dakota,SD,42,46,Tripp,61,46123
South Dakota,SD,42,46,Turner,62,46125
South Dakota,SD,42,46,Union,63,46127
South Dakota,SD,42,46,Walworth,64,46129
South Dakota,SD,42,46,Yankton,65,46135
South Dakota,SD,42,46,Ziebach,66,46137
Tennessee,TN,43,47,Anderson,1,47001
Tennessee,TN,43,47,Bedford,2,47003
Tennessee,TN,43,47,Benton,3,47005
Tennessee,TN,43,47,Bledsoe,4,47007
Tennessee,TN,43,47,Blount,5,47009
Tennessee,TN,43,47,Bradley,6,47011
Tennessee,TN,43,47,Campbell,7,47013
Tennessee,TN,43,47,Cannon,8,47015
Tennessee,TN,43,47,Carroll,9,47017
Tennessee,TN,43,47,Carter,10,47019
Tennessee,TN,43,47,Cheatham,11,47021
Tennessee,TN,43,47,Chester,12,47023
Tennessee,TN,43,47,Claiborne,13,47025
Tennessee,TN,43,47,Clay,14,47027
Tennessee,TN,43,47,Cocke,15,47029
Tennessee,TN,43,47,Coffee,16,47031
Tennessee,TN,43,47,Crockett,17,47033
Tennessee,TN,43,47,Cumberland,18,47035
Tennessee,TN,43,47,Davidson,19,47037
Tennessee,TN,43,47,Decatur,20,47039
Tennessee,TN,43,47,DeKalb,21,47041
Tennessee,TN,43,47,Dickson,22,47043
Tennessee,TN,43,47,Dyer,23,47045
Tennessee,TN,43,47,Fayette,24,47047
Tennessee,TN,43,47,Fentress,25,47049
Tennessee,TN,43,47,Franklin,26,47051
Tennessee,TN,43,47,Gibson,27,47053
Tennessee,TN,43,47,Giles,28,47055
Tennessee,TN,43,47,Grainger,29,47057
Tennessee,TN,43,47,Greene,30,47059
Tennessee,TN,43,47,Grundy,31,47061
Tennessee,TN,43,47,Hamblen,32,47063
Tennessee,TN,43,47,Hamilton,33,47065
Tennessee,TN,43,47,Hancock,34,47067
Tennessee,TN,43,47,Hardeman,35,47069
Tennessee,TN,43,47,Hardin,36,47071
Tennessee,TN,43,47,Hawkins,37,47073
Tennessee,TN,43,47,Haywood,38,47075
Tennessee,TN,43,47,Henderson,39,47077
Tennessee,TN,43,47,Henry,40,47079
Tennessee,TN,43,47,Hickman,41,47081
Tennessee,TN,43,47,Houston,42,47083
Tennessee,TN,43,47,Humphreys,43,47085
Tennessee,TN,43,47,Jackson,44,47087
Tennessee,TN,43,47,Jefferson,45,47089
Tennessee,TN,43,47,Johnson,46,47091
Tennessee,TN,43,47,Knox,47,47093
Tennessee,TN,43,47,Lake,48,47095
Tennessee,TN,43,47,Lauderdale,49,47097
Tennessee,TN,43,47,Lawrence,50,47099
Tennessee,TN,43,47,Lewis,51,47101
Tennessee,TN,43,47,Lincoln,52,47103
Tennessee,TN,43,47,Loudon,53,47105
Tennessee,TN,43,47,McMinn,54,47107
Tennessee,TN,43,47,McNairy,55,47109
Tennessee,TN,43,47,Macon,56,47111
Tennessee,TN,43,47,Madison,57,47113
Tennessee,TN,43,47,Marion,58,47115
Tennessee,TN,43,47,Marshall,59,47117
Tennessee,TN,43,47,Maury,60,47119
Tennessee,TN,43,47,Meigs,61,47121
Tennessee,TN,43,47,Monroe,62,47123
Tennessee,TN,43,47,Montgomery,63,47125
Tennessee,TN,43,47,Moore,64,47127
Tennessee,TN,43,47,Morgan,65,47129
Tennessee,TN,43,47,Obion,66,47131
Tennessee,TN,43,47,Overton,67,47133
Tennessee,TN,43,47,Perry,68,47135
Tennessee,TN,43,47,Pickett,69,47137
Tennessee,TN,43,47,Polk,70,47139
Tennessee,TN,43,47,Putnam,71,47141
Tennessee,TN,43,47,Rhea,72,47143
Tennessee,TN,43,47,Roane,73,47145
Tennessee,TN,43,47,Robertson,74,47147
Tennessee,TN,43,47,Rutherford,75,47149
Tennessee,TN,43,47,Scott,76,47151
Tennessee,TN,43,47,Sequatchie,77,47153
Tennessee,TN,43,47,Sevier,78,47155
Tennessee,TN,43,47,Shelby,79,47157
Tennessee,TN,43,47,Smith,80,47159
Tennessee,TN,43,47,Stewart,81,47161
Tennessee,TN,43,47,Sullivan,82,47163
Tennessee,TN,43,47,Sumner,83,47165
Tennessee,TN,43,47,Tipton,84,47167
Tennessee,TN,43,47,Trousdale,85,47169
Tennessee,TN,43,47,Unicoi,86,47171
Tennessee,TN,43,47,Union,87,47173
Tennessee,TN,43,47,Van Buren,88,47175
Tennessee,TN,43,47,Warren,89,47177
Tennessee,TN,43,47,Washington,90,47179
Tennessee,TN,43,47,Wayne,91,47181
Tennessee,TN,43,47,Weakley,92,47183
Tennessee,TN,43,47,White,93,47185
Tennessee,TN,43,47,Williamson,94,47187
Tennessee,TN,43,47,Wilson,95,47189
Texas,TX,44,48,Anderson,1,48001
Texas,TX,44,48,Andrews,2,48003
Texas,TX,44,48,Angelina,3,48005
Texas,TX,44,48,Aransas,4,48007
Texas,TX,44,48,Archer,5,48009
Texas,TX,44,48,Armstrong,6,48011
Texas,TX,44,48,Atascosa,7,48013
Texas,TX,44,48,Austin,8,48015
Texas,TX,44,48,Bailey,9,48017
Texas,TX,44,48,Bandera,10,48019
Texas,TX,44,48,Bastrop,11,48021
Texas,TX,44,48,Baylor,12,48023
Texas,TX,44,48,Bee,13,48025
Texas,TX,44,48,Bell,14,48027
Texas,TX,44,48,Bexar,15,48029
Texas,TX,44,48,Blanco,16,48031
Texas,TX,44,48,Borden,17,48033
Texas,TX,44,48,Bosque,18,48035
Texas,TX,44,48,Bowie,19,48037
Texas,TX,44,48,Brazoria,20,48039
Texas,TX,44,48,Brazos,21,48041
Texas,TX,44,48,Brewster,22,48043
Texas,TX,44,48,Briscoe,23,48045
Texas,TX,44,48,Brooks,24,48047
Texas,TX,44,48,Brown,25,48049
Texas,TX,44,48,Burleson,26,48051
Texas,TX,44,48,Burnet,27,48053
Texas,TX,44,48,Caldwell,28,48055
Texas,TX,44,48,Calhoun,29,48057
Texas,TX,44,48,Callahan,30,48059
Texas,TX,44,48,Cameron,31,48061
Texas,TX,44,48,Camp,32,48063
Texas,TX,44,48,Carson,33,48065
Texas,TX,44,48,Cass,34,48067
Texas,TX,44,48,Castro,35,48069
Texas,TX,44,48,Chambers,36,48071
Texas,TX,44,48,Cherokee,37,48073
Texas,TX,44,48,Childress,38,48075
Texas,TX,44,48,Clay,39,48077
Texas,TX,44,48,Cochran,40,48079
Texas,TX,44,48,Coke,41,48081
Texas,TX,44,48,Coleman,42,48083
Texas,TX,44,48,Collin,43,48085
Texas,TX,44,48,Collingsworth,44,48087
Texas,TX,44,48,Colorado,45,48089
Texas,TX,44,48,Comal,46,48091
Texas,TX,44,48,Comanche,47,48093
Texas,TX,44,48,Concho,48,48095
Texas,TX,44,48,Cooke,49,48097
Texas,TX,44,48,Coryell,50,48099
Texas,TX,44,48,Cottle,51,48101
Texas,TX,44,48,Crane,52,48103
Texas,TX,44,48,Crockett,53,48105
Texas,TX,44,48,Crosby,54,48107
Texas,TX,44,48,Culberson,55,48109
Texas,TX,44,48,Dallam,56,48111
Texas,TX,44,48,Dallas,57,48113
Texas,TX,44,48,Dawson,58,48115
Texas,TX,44,48,Deaf Smith,59,48117
Texas,TX,44,48,Delta,60,48119
Texas,TX,44,48,Denton,61,48121
Texas,TX,44,48,De Witt,62,48123
Texas,TX,44,48,Dickens,63,48125
Texas,TX,44,48,Dimmit,64,48127
Texas,TX,44,48,Donley,65,48129
Texas,TX,44,48,Duval,66,48131
Texas,TX,44,48,Eastland,67,48133
Texas,TX,44,48,Ector,68,48135
Texas,TX,44,48,Edwards,69,48137
Texas,TX,44,48,Ellis,70,48139
Texas,TX,44,48,El Paso,71,48141
Texas,TX,44,48,Erath,72,48143
Texas,TX,44,48,Falls,73,48145
Texas,TX,44,48,Fannin,74,48147
Texas,TX,44,48,Fayette,75,48149
Texas,TX,44,48,Fisher,76,48151
Texas,TX,44,48,Floyd,77,48153
Texas,TX,44,48,Foard,78,48155
Texas,TX,44,48,Fort Bend,79,48157
Texas,TX,44,48,Franklin,80,48159
Texas,TX,44,48,Freestone,81,48161
Texas,TX,44,48,Frio,82,48163
Texas,TX,44,48,Gaines,83,48165
Texas,TX,44,48,Galveston,84,48167
Texas,TX,44,48,Garza,85,48169
Texas,TX,44,48,Gillespie,86,48171
Texas,TX,44,48,Glasscock,87,48173
Texas,TX,44,48,Goliad,88,48175
Texas,TX,44,48,Gonzales,89,48177
Texas,TX,44,48,Gray,90,48179
Texas,TX,44,48,Grayson,91,48181
Texas,TX,44,48,Gregg,92,48183
Texas,TX,44,48,Grimes,93,48185
Texas,TX,44,48,Guadalupe,94,48187
Texas,TX,44,48,Hale,95,48189
Texas,TX,44,48,Hall,96,48191
Texas,TX,44,48,Hamilton,97,48193
Texas,TX,44,48,Hansford,98,48195
Texas,TX,44,48,Hardeman,99,48197
Texas,TX,44,48,Hardin,100,48199
Texas,TX,44,48,Harris,101,48201
Texas,TX,44,48,Harrison,102,48203
Texas,TX,44,48,Hartley,103,48205
Texas,TX,44,48,Haskell,104,48207
Texas,TX,44,48,Hays,105,48209
Texas,TX,44,48,Hemphill,106,48211
Texas,TX,44,48,Henderson,107,48213
Texas,TX,44,48,Hidalgo,108,48215
Texas,TX,44,48,Hill,109,48217
Texas,TX,44,48,Hockley,110,48219
Texas,TX,44,48,Hood,111,48221
Texas,TX,44,48,Hopkins,112,48223
Texas,TX,44,48,Houston,113,48225
Texas,TX,44,48,Howard,114,48227
Texas,TX,44,48,Hudspeth,115,48229
Texas,TX,44,48,Hunt,116,48231
Texas,TX,44,48,Hutchinson,117,48233
Texas,TX,44,48,Irion,118,48235
Texas,TX,44,48,Jack,119,48237
Texas,TX,44,48,Jackson,120,48239
Texas,TX,44,48,Jasper,121,48241
Texas,TX,44,48,Jeff Davis,122,48243
Texas,TX,44,48,Jefferson,123,48245
Texas,TX,44,48,Jim Hogg,124,48247
Texas,TX,44,48,Jim Wells,125,48249
Texas,TX,44,48,Johnson,126,48251
Texas,TX,44,48,Jones,127,48253
Texas,TX,44,48,Karnes,128,48255
Texas,TX,44,48,Kaufman,129,48257
Texas,TX,44,48,Kendall,130,48259
Texas,TX,44,48,Kenedy,131,48261
Texas,TX,44,48,Kent,132,48263
Texas,TX,44,48,Kerr,133,48265
Texas,TX,44,48,Kimble,134,48267
Texas,TX,44,48,King,135,48269
Texas,TX,44,48,Kinney,136,48271
Texas,TX,44,48,Kleberg,137,48273
Texas,TX,44,48,Knox,138,48275
Texas,TX,44,48,Lamar,139,48277
Texas,TX,44,48,Lamb,140,48279
Texas,TX,44,48,Lampasas,141,48281
Texas,TX,44,48,La Salle,142,48283
Texas,TX,44,48,La Vaca,143,48285
Texas,TX,44,48,Lee,144,48287
Texas,TX,44,48,Leon,145,48289
Texas,TX,44,48,Liberty,146,48291
Texas,TX,44,48,Limestone,147,48293
Texas,TX,44,48,Lipscomb,148,48295
Texas,TX,44,48,Live Oak,149,48297
Texas,TX,44,48,Llano,150,48299
Texas,TX,44,48,Loving,151,48301
Texas,TX,44,48,Lubbock,152,48303
Texas,TX,44,48,Lynn,153,48305
Texas,TX,44,48,McCulloch,154,48307
Texas,TX,44,48,McLennan,155,48309
Texas,TX,44,48,McMullen,156,48311
Texas,TX,44,48,Madison,157,48313
Texas,TX,44,48,Marion,158,48315
Texas,TX,44,48,Martin,159,48317
Texas,TX,44,48,Mason,160,48319
Texas,TX,44,48,Matagorda,161,48321
Texas,TX,44,48,Maverick,162,48323
Texas,TX,44,48,Medina,163,48325
Texas,TX,44,48,Menard,164,48327
Texas,TX,44,48,Midland,165,48329
Texas,TX,44,48,Milam,166,48331
Texas,TX,44,48,Mills,167,48333
Texas,TX,44,48,Mitchell,168,48335
Texas,TX,44,48,Montague,169,48337
Texas,TX,44,48,Montgomery,170,48339
Texas,TX,44,48,Moore,171,48341
Texas,TX,44,48,Morris,172,48343
Texas,TX,44,48,Motley,173,48345
Texas,TX,44,48,Nacogdoches,174,48347
Texas,TX,44,48,Navarro,175,48349
Texas,TX,44,48,Newton,176,48351
Texas,TX,44,48,Nolan,177,48353
Texas,TX,44,48,Nueces,178,48355
Texas,TX,44,48,Ochiltree,179,48357
Texas,TX,44,48,Oldham,180,48359
Texas,TX,44,48,Orange,181,48361
Texas,TX,44,48,Palo Pinto,182,48363
Texas,TX,44,48,Panola,183,48365
Texas,TX,44,48,Parker,184,48367
Texas,TX,44,48,Parmer,185,48369
Texas,TX,44,48,Pecos,186,48371
Texas,TX,44,48,Polk,187,48373
Texas,TX,44,48,Potter,188,48375
Texas,TX,44,48,Presidio,189,48377
Texas,TX,44,48,Rains,190,48379
Texas,TX,44,48,Randall,191,48381
Texas,TX,44,48,Reagan,192,48383
Texas,TX,44,48,Real,193,48385
Texas,TX,44,48,Red River,194,48387
Texas,TX,44,48,Reeves,195,48389
Texas,TX,44,48,Refugio,196,48391
Texas,TX,44,48,Roberts,197,48393
Texas,TX,44,48,Robertson,198,48395
Texas,TX,44,48,Rockwall,199,48397
Texas,TX,44,48,Runnels,200,48399
Texas,TX,44,48,Rusk,201,48401
Texas,TX,44,48,Sabine,202,48403
Texas,TX,44,48,San Augustine,203,48405
Texas,TX,44,48,San Jacinto,204,48407
Texas,TX,44,48,San Patricio,205,48409
Texas,TX,44,48,San Saba,206,48411
Texas,TX,44,48,Schleicher,207,48413
Texas,TX,44,48,Scurry,208,48415
Texas,TX,44,48,Shackelford,209,48417
Texas,TX,44,48,Shelby,210,48419
Texas,TX,44,48,Sherman,211,48421
Texas,TX,44,48,Smith,212,48423
Texas,TX,44,48,Somervell,213,48425
Texas,TX,44,48,Starr,214,48427
Texas,TX,44,48,Stephens,215,48429
Texas,TX,44,48,Sterling,216,48431
Texas,TX,44,48,Stonewall,217,48433
Texas,TX,44,48,Sutton,218,48435
Texas,TX,44,48,Swisher,219,48437
Texas,TX,44,48,Tarrant,220,48439
Texas,TX,44,48,Taylor,221,48441
Texas,TX,44,48,Terrell,222,48443
Texas,TX,44,48,Terry,223,48445
Texas,TX,44,48,Throckmorton,224,48447
Texas,TX,44,48,Titus,225,48449
Texas,TX,44,48,Tom Green,226,48451
Texas,TX,44,48,Travis,227,48453
Texas,TX,44,48,Trinity,228,48455
Texas,TX,44,48,Tyler,229,48457
Texas,TX,44,48,Upshur,230,48459
Texas,TX,44,48,Upton,231,48461
Texas,TX,44,48,Uvalde,232,48463
Texas,TX,44,48,Val Verde,233,48465
Texas,TX,44,48,Van Zandt,234,48467
Texas,TX,44,48,Victoria,235,48469
Texas,TX,44,48,Walker,236,48471
Texas,TX,44,48,Waller,237,48473
Texas,TX,44,48,Ward,238,48475
Texas,TX,44,48,Washington,239,48477
Texas,TX,44,48,Webb,240,48479
Texas,TX,44,48,Wharton,241,48481
Texas,TX,44,48,Wheeler,242,48483
Texas,TX,44,48,Wichita,243,48485
Texas,TX,44,48,Wilbarger,244,48487
Texas,TX,44,48,Willacy,245,48489
Texas,TX,44,48,Williamson,246,48491
Texas,TX,44,48,Wilson,247,48493
Texas,TX,44,48,Winkler,248,48495
Texas,TX,44,48,Wise,249,48497
Texas,TX,44,48,Wood,250,48499
Texas,TX,44,48,Yoakum,251,48501
Texas,TX,44,48,Young,252,48503
Texas,TX,44,48,Zapata,253,48505
Texas,TX,44,48,Zavala,254,48507
Utah,UT,45,49,Beaver,1,49001
Utah,UT,45,49,Box Elder,2,49003
Utah,UT,45,49,Cache,3,49005
Utah,UT,45,49,Carbon,4,49007
Utah,UT,45,49,Daggett,5,49009
Utah,UT,45,49,Davis,6,49011
Utah,UT,45,49,Duchesne,7,49013
Utah,UT,45,49,Emery,8,49015
Utah,UT,45,49,Garfield,9,49017
Utah,UT,45,49,Grand,10,49019
Utah,UT,45,49,Iron,11,49021
Utah,UT,45,49,Juab,12,49023
Utah,UT,45,49,Kane,13,49025
Utah,UT,45,49,Millard,14,49027
Utah,UT,45,49,Morgan,15,49029
Utah,UT,45,49,Piute,16,49031
Utah,UT,45,49,Rich,17,49033
Utah,UT,45,49,Salt Lake,18,49035
Utah,UT,45,49,San Juan,19,49037
Utah,UT,45,49,Sanpete,20,49039
Utah,UT,45,49,Sevier,21,49041
Utah,UT,45,49,Summit,22,49043
Utah,UT,45,49,Tooele,23,49045
Utah,UT,45,49,Uintah,24,49047
Utah,UT,45,49,Utah,25,49049
Utah,UT,45,49,Wasatch,26,49051
Utah,UT,45,49,Washington,27,49053
Utah,UT,45,49,Wayne,28,49055
Utah,UT,45,49,Weber,29,49057
Vermont,VT,46,50,Addison,1,50001
Vermont,VT,46,50,Albany,2,50019
Vermont,VT,46,50,Alburgh,3,50013
Vermont,VT,46,50,Andover,4,50027
Vermont,VT,46,50,Arlington,5,50003
Vermont,VT,46,50,Athens,6,50025
Vermont,VT,46,50,Bakersfield,7,50011
Vermont,VT,46,50,Baltimore,8,50027
Vermont,VT,46,50,Barnard,9,50027
Vermont,VT,46,50,Barnet,10,50005
Vermont,VT,46,50,Barre,11,50023
Vermont,VT,46,50,Barre Town,12,50023
Vermont,VT,46,50,Barton,13,50019
Vermont,VT,46,50,Belvidere,14,50015
Vermont,VT,46,50,Bennington,15,50003
Vermont,VT,46,50,Benson,16,50021
Vermont,VT,46,50,Berkshire,17,50011
Vermont,VT,46,50,Berlin,18,50023
Vermont,VT,46,50,Bethel,19,50027
Vermont,VT,46,50,Bloomfield,20,50009
Vermont,VT,46,50,Bolton,21,50007
Vermont,VT,46,50,Bradford,22,50017
Vermont,VT,46,50,Braintree,23,50017
Vermont,VT,46,50,Brandon,24,50021
Vermont,VT,46,50,Brattleboro,25,50025
Vermont,VT,46,50,Bridgewater,26,50027
Vermont,VT,46,50,Bridport,27,50001
Vermont,VT,46,50,Brighton,28,50009
Vermont,VT,46,50,Bristol,29,50001
Vermont,VT,46,50,Brookfield,30,50017
Vermont,VT,46,50,Brookline,31,50025
Vermont,VT,46,50,Brownington,32,50019
Vermont,VT,46,50,Brunswick,33,50009
Vermont,VT,46,50,Burke,34,50005
Vermont,VT,46,50,Burlington,35,50007
Vermont,VT,46,50,Cabot,36,50023
Vermont,VT,46,50,Calais,37,50023
Vermont,VT,46,50,Cambridge,38,50015
Vermont,VT,46,50,Canaan,39,50009
Vermont,VT,46,50,Castleton,40,50021
Vermont,VT,46,50,Cavendish,41,50027
Vermont,VT,46,50,Charleston,42,50019
Vermont,VT,46,50,Charlotte,43,50007
Vermont,VT,46,50,Chelsea,44,50017
Vermont,VT,46,50,Chester,45,50027
Vermont,VT,46,50,Chittenden,46,50021
Vermont,VT,46,50,Clarendon,47,50021
Vermont,VT,46,50,Colchester,48,50007
Vermont,VT,46,50,Concord,49,50009
Vermont,VT,46,50,Corinth,50,50017
Vermont,VT,46,50,Cornwall,51,50001
Vermont,VT,46,50,Coventry,52,50019
Vermont,VT,46,50,Craftsbury,53,50019
Vermont,VT,46,50,Danby,54,50021
Vermont,VT,46,50,Danville,55,50005
Vermont,VT,46,50,Derby,56,50019
Vermont,VT,46,50,Dorset,57,50003
Vermont,VT,46,50,Dover,58,50025
Vermont,VT,46,50,Dummerston,59,50025
Vermont,VT,46,50,Duxbury,60,50023
Vermont,VT,46,50,East Haven,61,50009
Vermont,VT,46,50,East Montpelier,62,50023
Vermont,VT,46,50,Eden,63,50015
Vermont,VT,46,50,Elmore,64,50015
Vermont,VT,46,50,Enosburgh,65,50011
Vermont,VT,46,50,Essex,66,50007
Vermont,VT,46,50,Fairfax,67,50011
Vermont,VT,46,50,Fairfield,68,50011
Vermont,VT,46,50,Fair Haven,69,50021
Vermont,VT,46,50,Fairlee,70,50017
Vermont,VT,46,50,Fayston,71,50023
Vermont,VT,46,50,Ferrisburg,72,50001
Vermont,VT,46,50,Fletcher,73,50011
Vermont,VT,46,50,Franklin,74,50011
Vermont,VT,46,50,Georgia,75,50011
Vermont,VT,46,50,Glover,76,50019
Vermont,VT,46,50,Goshen,77,50001
Vermont,VT,46,50,Grafton,78,50025
Vermont,VT,46,50,Granby,79,50009
Vermont,VT,46,50,Grand Isle,80,50013
Vermont,VT,46,50,Granville,81,50001
Vermont,VT,46,50,Greensboro,82,50019
Vermont,VT,46,50,Groton,83,50005
Vermont,VT,46,50,Guildhall,84,50009
Vermont,VT,46,50,Guilford,85,50025
Vermont,VT,46,50,Halifax,86,50025
Vermont,VT,46,50,Hancock,87,50001
Vermont,VT,46,50,Hardwick,88,50005
Vermont,VT,46,50,Hartford,89,50027
Vermont,VT,46,50,Hartland,90,50027
Vermont,VT,46,50,Highgate,91,50011
Vermont,VT,46,50,Hinesburg,92,50007
Vermont,VT,46,50,Holland,93,50019
Vermont,VT,46,50,Hubbardton,94,50021
Vermont,VT,46,50,Huntington,95,50007
Vermont,VT,46,50,Hyde Park,96,50015
Vermont,VT,46,50,Ira,97,50021
Vermont,VT,46,50,Irasburg,98,50019
Vermont,VT,46,50,Isle La Motte,99,50013
Vermont,VT,46,50,Jamaica,100,50025
Vermont,VT,46,50,Jay,101,50019
Vermont,VT,46,50,Jericho,102,50007
Vermont,VT,46,50,Johnson,103,50015
Vermont,VT,46,50,Kirby,104,50005
Vermont,VT,46,50,Landgrove,105,50003
Vermont,VT,46,50,Leicester,106,50001
Vermont,VT,46,50,Lemington,107,50009
Vermont,VT,46,50,Lincoln,108,50001
Vermont,VT,46,50,Londonderry,109,50025
Vermont,VT,46,50,Lowell,110,50019
Vermont,VT,46,50,Ludlow,111,50027
Vermont,VT,46,50,Lunenburg,112,50009
Vermont,VT,46,50,Lyndon,113,50005
Vermont,VT,46,50,Maidstone,114,50009
Vermont,VT,46,50,Manchester,115,50003
Vermont,VT,46,50,Marlboro,116,50025
Vermont,VT,46,50,Marshfield,117,50023
Vermont,VT,46,50,Mendon,118,50021
Vermont,VT,46,50,Middlebury,119,50001
Vermont,VT,46,50,Middlesex,120,50023
Vermont,VT,46,50,Middletown Springs,121,50021
Vermont,VT,46,50,Milton,122,50007
Vermont,VT,46,50,Monkton,123,50001
Vermont,VT,46,50,Montgomery,124,50011
Vermont,VT,46,50,Montpelier,125,50023
Vermont,VT,46,50,Moretown,126,50023
Vermont,VT,46,50,Morgan,127,50019
Vermont,VT,46,50,Morristown,128,50015
Vermont,VT,46,50,Mount Holly,129,50021
Vermont,VT,46,50,Mount Tabor,130,50021
Vermont,VT,46,50,Newark,131,50005
Vermont,VT,46,50,Newbury,132,50017
Vermont,VT,46,50,Newfane,133,50025
Vermont,VT,46,50,New Haven,134,50001
Vermont,VT,46,50,Newport,135,50019
Vermont,VT,46,50,Newport Town,136,50019
Vermont,VT,46,50,Northfield,137,50023
Vermont,VT,46,50,North Hero,138,50013
Vermont,VT,46,50,Norton,139,50009
Vermont,VT,46,50,Norwich,140,50027
Vermont,VT,46,50,Orange,141,50017
Vermont,VT,46,50,Orwell,142,50001
Vermont,VT,46,50,Panton,143,50001
Vermont,VT,46,50,Pawlet,144,50021
Vermont,VT,46,50,Peacham,145,50005
Vermont,VT,46,50,Peru,146,50003
Vermont,VT,46,50,Pittsfield,147,50021
Vermont,VT,46,50,Pittsford,148,50021
Vermont,VT,46,50,Plainfield,149,50023
Vermont,VT,46,50,Plymouth,150,50027
Vermont,VT,46,50,Pomfret,151,50027
Vermont,VT,46,50,Poultney,152,50021
Vermont,VT,46,50,Pownal,153,50003
Vermont,VT,46,50,Proctor,154,50021
Vermont,VT,46,50,Putney,155,50025
Vermont,VT,46,50,Randolph,156,50017
Vermont,VT,46,50,Reading,157,50027
Vermont,VT,46,50,Readsboro,158,50003
Vermont,VT,46,50,Richford,159,50011
Vermont,VT,46,50,Richmond,160,50007
Vermont,VT,46,50,Ripton,161,50001
Vermont,VT,46,50,Rochester,162,50027
Vermont,VT,46,50,Rockingham,163,50025
Vermont,VT,46,50,Roxbury,164,50023
Vermont,VT,46,50,Royalton,165,50027
Vermont,VT,46,50,Rupert,166,50003
Vermont,VT,46,50,Rutland,167,50021
Vermont,VT,46,50,Rutland Town,168,50021
Vermont,VT,46,50,Ryegate,169,50005
Vermont,VT,46,50,St. Albans,170,50011
Vermont,VT,46,50,St. Albans Town,171,50011
Vermont,VT,46,50,St. George,172,50007
Vermont,VT,46,50,St. Johnsbury,173,50005
Vermont,VT,46,50,Salisbury,174,50001
Vermont,VT,46,50,Sandgate,175,50003
Vermont,VT,46,50,Searsburg,176,50003
Vermont,VT,46,50,Shaftsbury,177,50003
Vermont,VT,46,50,Sharon,178,50027
Vermont,VT,46,50,Sheffield,179,50005
Vermont,VT,46,50,Shelburne,180,50007
Vermont,VT,46,50,Sheldon,181,50011
Vermont,VT,46,50,Killington,182,50021
Vermont,VT,46,50,Shoreham,183,50001
Vermont,VT,46,50,Shrewsbury,184,50021
Vermont,VT,46,50,South Burlington,185,50007
Vermont,VT,46,50,South Hero,186,50013
Vermont,VT,46,50,Springfield,187,50027
Vermont,VT,46,50,Stamford,188,50003
Vermont,VT,46,50,Stannard,189,50005
Vermont,VT,46,50,Starksboro,190,50001
Vermont,VT,46,50,Stockbridge,191,50027
Vermont,VT,46,50,Stowe,192,50015
Vermont,VT,46,50,Strafford,193,50017
Vermont,VT,46,50,Stratton,194,50025
Vermont,VT,46,50,Sudbury,195,50021
Vermont,VT,46,50,Sunderland,196,50003
Vermont,VT,46,50,Sutton,197,50005
Vermont,VT,46,50,Swanton,198,50011
Vermont,VT,46,50,Thetford,199,50017
Vermont,VT,46,50,Tinmouth,200,50021
Vermont,VT,46,50,Topsham,201,50017
Vermont,VT,46,50,Townshend,202,50025
Vermont,VT,46,50,Troy,203,50019
Vermont,VT,46,50,Tunbridge,204,50017
Vermont,VT,46,50,Underhill,205,50007
Vermont,VT,46,50,Vergennes,206,50001
Vermont,VT,46,50,Vernon,207,50025
Vermont,VT,46,50,Vershire,208,50017
Vermont,VT,46,50,Victory,209,50009
Vermont,VT,46,50,Waitsfield,210,50023
Vermont,VT,46,50,Walden,211,50005
Vermont,VT,46,50,Wallingford,212,50021
Vermont,VT,46,50,Waltham,213,50001
Vermont,VT,46,50,Wardsboro,214,50025
Vermont,VT,46,50,Warren,215,50023
Vermont,VT,46,50,Washington,216,50017
Vermont,VT,46,50,Waterbury,217,50023
Vermont,VT,46,50,Waterford,218,50005
Vermont,VT,46,50,Waterville,219,50015
Vermont,VT,46,50,Weathersfield,220,50027
Vermont,VT,46,50,Wells,221,50021
Vermont,VT,46,50,West Fairlee,222,50017
Vermont,VT,46,50,Westfield,223,50019
Vermont,VT,46,50,Westford,224,50007
Vermont,VT,46,50,West Haven,225,50021
Vermont,VT,46,50,Westminster,226,50025
Vermont,VT,46,50,Westmore,227,50019
Vermont,VT,46,50,Weston,228,50027
Vermont,VT,46,50,West Rutland,229,50021
Vermont,VT,46,50,West Windsor,230,50027
Vermont,VT,46,50,Weybridge,231,50001
Vermont,VT,46,50,Wheelock,232,50005
Vermont,VT,46,50,Whiting,233,50001
Vermont,VT,46,50,Whitingham,234,50025
Vermont,VT,46,50,Williamstown,235,50017
Vermont,VT,46,50,Williston,236,50007
Vermont,VT,46,50,Wilmington,237,50025
Vermont,VT,46,50,Windham,238,50025
Vermont,VT,46,50,Windsor,239,50027
Vermont,VT,46,50,Winhall,240,50003
Vermont,VT,46,50,Winooski,241,50007
Vermont,VT,46,50,Wolcott,242,50015
Vermont,VT,46,50,Woodbury,243,50023
Vermont,VT,46,50,Woodford,244,50003
Vermont,VT,46,50,Woodstock,245,50027
Vermont,VT,46,50,Worcester,246,50023
Virginia,VA,47,51,Accomack,1,51001
Virginia,VA,47,51,Albemarle,2,51003
Virginia,VA,47,51,Alleghany,3,51005
Virginia,VA,47,51,Amelia,4,51007
Virginia,VA,47,51,Amherst,5,51009
Virginia,VA,47,51,Appomattox,6,51011
Virginia,VA,47,51,Arlington,7,51013
Virginia,VA,47,51,Augusta,8,51015
Virginia,VA,47,51,Bath,9,51017
